,window_size,k_neighbors,model,basin,sense (mean)
2536,11,100,lstm_ensemble,07346045,0.9927384122264836
2537,11,100,lstm_ensemble,07359610,0.9477246545104845
2538,11,100,lstm_ensemble,07362100,0.9904959616979097
2539,11,100,lstm_ensemble,07362587,0.9763050669654914
2540,11,100,lstm_ensemble,08013000,0.9788018899245768
2541,11,100,lstm_ensemble,08014500,0.9601966080651531
2542,11,100,lstm_ensemble,08023080,0.9628372316202518
2543,11,100,lstm_ensemble,08050800,0.9974589201587925
2544,11,100,lstm_ensemble,08066200,0.9933113667512898
2545,11,100,lstm_ensemble,08066300,0.9827039417605142
2546,11,100,lstm_ensemble,08070000,0.9972498067750055
2547,11,100,lstm_ensemble,08070200,0.9972217530321047
2548,11,100,lstm_ensemble,08086212,0.9988813596574934
2549,11,100,lstm_ensemble,08086290,0.9989990280614186
2550,11,100,lstm_ensemble,08101000,0.9969401570952477
2551,11,100,lstm_ensemble,08103900,0.9718728202265497
2552,11,100,lstm_ensemble,08104900,0.9970705685958868
2553,11,100,lstm_ensemble,08109700,0.9990651495654037
2554,11,100,lstm_ensemble,08150800,0.9982809593772871
2555,11,100,lstm_ensemble,08158810,0.9812834206940598
2556,11,100,lstm_ensemble,08164300,0.9968160629063872
2557,11,100,lstm_ensemble,08164600,0.9848153999259114
2558,11,100,lstm_ensemble,08165300,0.9472158162527112
2559,11,100,lstm_ensemble,08171300,0.996337031346015
2560,11,100,lstm_ensemble,08175000,0.9987932716715255
2561,11,100,lstm_ensemble,08176900,0.9936212582655187
2562,11,100,lstm_ensemble,08178880,0.9956022752226344
2563,11,100,lstm_ensemble,08189500,0.9994577251759541
2564,11,100,lstm_ensemble,08190000,0.997933424802909
2565,11,100,lstm_ensemble,08190500,0.9993871701421929
2566,11,100,lstm_ensemble,08194200,0.9975606722795328
2567,11,100,lstm_ensemble,08198500,0.9030357348131645
2568,11,100,lstm_ensemble,08202700,0.8582427788924907
2569,11,100,lstm_ensemble,08267500,0.9816519431946682
2570,11,100,lstm_ensemble,08269000,0.9955789284040045
2571,11,100,lstm_ensemble,08271000,0.9783620615153366
2572,11,100,lstm_ensemble,08324000,0.9994098429167426
2573,11,100,lstm_ensemble,08377900,0.9489492499393739
2574,11,100,lstm_ensemble,08378500,0.9935550316934714
2575,11,100,lstm_ensemble,08380500,0.9894088724420989
2576,11,100,lstm_ensemble,09035900,0.9946390151581722
2577,11,100,lstm_ensemble,09066000,0.9956068909263197
2578,11,100,lstm_ensemble,09066300,0.983435693984683
2579,11,100,lstm_ensemble,09081600,0.9673858841183005
2580,11,100,lstm_ensemble,09107000,0.9928128475066385
2581,11,100,lstm_ensemble,09210500,0.9912281275269517
2582,11,100,lstm_ensemble,09223000,0.9931152661621121
2583,11,100,lstm_ensemble,09306242,0.9992364374958186
2584,11,100,lstm_ensemble,09312600,0.9987146787265728
2585,11,100,lstm_ensemble,09378170,0.9982281998092991
2586,11,100,lstm_ensemble,09386900,0.9996172820694862
2587,11,100,lstm_ensemble,09404450,0.9990068445941069
2588,11,100,lstm_ensemble,09430600,0.9919311655122749
2589,11,100,lstm_ensemble,09447800,0.9998817862328715
2590,11,100,lstm_ensemble,09484600,0.9997444976689763
2591,11,100,lstm_ensemble,09494000,0.9982805417103944
2592,11,100,lstm_ensemble,09497980,0.999582337124279
2593,11,100,lstm_ensemble,09505350,0.9931077845667211
2594,11,100,lstm_ensemble,09505800,0.9976004704661922
2595,11,100,lstm_ensemble,09508300,0.9989140309207474
2596,11,100,lstm_ensemble,10234500,0.997603472420787
2597,11,100,lstm_ensemble,10244950,0.9934839950419739
2598,11,100,lstm_ensemble,10336660,0.9794987781731546
2599,11,100,lstm_ensemble,11124500,0.9950204292352032
2600,11,100,lstm_ensemble,11141280,0.991854464297019
2601,11,100,lstm_ensemble,11148900,0.9954057526293563
2602,11,100,lstm_ensemble,11151300,0.999771434739373
2603,11,100,lstm_ensemble,11176400,0.9992655387000373
2604,11,100,lstm_ensemble,11264500,0.9488534912928182
2605,11,100,lstm_ensemble,11266500,0.9602268145283624
2606,11,100,lstm_ensemble,11284400,0.9970253568950176
2607,11,100,lstm_ensemble,11451100,0.9944262404826674
2608,11,100,lstm_ensemble,11468500,0.9962846390682362
2609,11,100,lstm_ensemble,11473900,0.9858954753645154
2610,11,100,lstm_ensemble,11475560,0.9852634318047002
2611,11,100,lstm_ensemble,11476600,0.8670204946322662
2612,11,100,lstm_ensemble,11478500,0.970104186781018
2613,11,100,lstm_ensemble,11480390,0.9774173594977207
2614,11,100,lstm_ensemble,11481200,0.9753539628841972
2615,11,100,lstm_ensemble,11482500,0.987385456014497
2616,11,100,lstm_ensemble,11523200,0.9334625520625407
2617,11,100,lstm_ensemble,11528700,0.9843302992536227
2618,11,100,lstm_ensemble,11532500,0.9509753389087874
2619,11,100,lstm_ensemble,12010000,0.9160707967857278
2620,11,100,lstm_ensemble,12013500,0.839808866351173
2621,11,100,lstm_ensemble,12020000,0.7855477424858794
2622,11,100,lstm_ensemble,12025700,0.8434265717557046
2623,11,100,lstm_ensemble,12041200,-0.9766643908505861
2624,11,100,lstm_ensemble,12048000,0.8845972629340262
2625,11,100,lstm_ensemble,12054000,0.7182108832160908
2626,11,100,lstm_ensemble,12056500,-5.478205796980096
2627,11,100,lstm_ensemble,12073500,0.9728170728067346
2628,11,100,lstm_ensemble,12082500,0.5045542645188379
2629,11,100,lstm_ensemble,12092000,-0.4897082877731507
2630,11,100,lstm_ensemble,12114500,0.6421600556871886
2631,11,100,lstm_ensemble,12115000,-0.47455818814346906
2632,11,100,lstm_ensemble,12143600,0.8328068937211618
2633,11,100,lstm_ensemble,12144000,0.7331155689239117
2634,11,100,lstm_ensemble,12147500,0.775397538099716
2635,11,100,lstm_ensemble,12167000,0.21574674685190554
2636,11,100,lstm_ensemble,12175500,-1.6422406122510602
2637,11,100,lstm_ensemble,12178100,0.6504731134596619
2638,11,100,lstm_ensemble,12186000,0.17076092540458587
2639,11,100,lstm_ensemble,12189500,0.19638938276020956
2640,11,100,lstm_ensemble,12375900,0.9359116100293928
2641,11,100,lstm_ensemble,12377150,0.9517703221686982
2642,11,100,lstm_ensemble,12381400,0.9373597979768081
2643,11,100,lstm_ensemble,12383500,0.943811627291849
2644,11,100,lstm_ensemble,12390700,0.9697759772685395
2645,11,100,lstm_ensemble,12411000,0.9659178617100916
2646,11,100,lstm_ensemble,12447390,0.9780676604144309
2647,11,100,lstm_ensemble,12451000,0.7579564012815379
2648,11,100,lstm_ensemble,12488500,0.8636252076564225
2649,11,100,lstm_ensemble,13011500,0.9580635206324816
2650,11,100,lstm_ensemble,13011900,0.9875357637838078
2651,11,100,lstm_ensemble,13018300,0.9686764111106141
2652,11,100,lstm_ensemble,13161500,0.9986717155257774
2653,11,100,lstm_ensemble,13235000,0.9193914263998451
2654,11,100,lstm_ensemble,13240000,0.9444177070889388
2655,11,100,lstm_ensemble,13313000,0.9917607913212052
2656,11,100,lstm_ensemble,14020000,0.9495305686568651
2657,11,100,lstm_ensemble,14137000,0.9105017007819713
2658,11,100,lstm_ensemble,14138800,0.6380681483623305
2659,11,100,lstm_ensemble,14138870,0.8987393399123307
2660,11,100,lstm_ensemble,14139800,0.7770751453263275
2661,11,100,lstm_ensemble,14154500,0.975549152212621
2662,11,100,lstm_ensemble,14158790,0.7844064839643337
2663,11,100,lstm_ensemble,14166500,0.95299759566214
2664,11,100,lstm_ensemble,14182500,0.6908207888530085
2665,11,100,lstm_ensemble,14185000,0.9743352530580149
2666,11,100,lstm_ensemble,14185900,0.8564323232196144
2667,11,100,lstm_ensemble,14187000,0.9822138955369438
2668,11,100,lstm_ensemble,14216500,0.7648844801456786
2669,11,100,lstm_ensemble,14222500,0.846631281628046
2670,11,100,lstm_ensemble,14236200,0.8057195970260843
2671,11,100,lstm_ensemble,14301000,0.9332785131857689
2672,11,100,lstm_ensemble,14303200,0.8943766603542087
2673,11,100,lstm_ensemble,14305500,0.9381332307204518
2674,11,100,lstm_ensemble,14306340,0.8813732820260864
2675,11,100,lstm_ensemble,14306500,0.9866002303869706
2676,11,100,lstm_ensemble,14308990,0.9959630173621776
2677,11,100,lstm_ensemble,14309500,0.9798900919881549
2678,11,100,lstm_ensemble,14316700,0.9724756262290793
2679,11,100,lstm_ensemble,14325000,0.9456890100868008
2680,11,100,lstm_ensemble,14362250,0.995965607451023
2681,11,100,lstm_ensemble,14400000,0.9523290756869777
2682,11,200,lstm_ensemble,01022500,0.9129558740897591
2683,11,200,lstm_ensemble,01031500,0.9017933273189193
2684,11,200,lstm_ensemble,01047000,0.9583087819503817
2685,11,200,lstm_ensemble,01052500,0.901638134548179
2686,11,200,lstm_ensemble,01055000,0.8515771224874439
2687,11,200,lstm_ensemble,01057000,0.9138031720787309
2688,11,200,lstm_ensemble,01073000,0.9632821463514681
2689,11,200,lstm_ensemble,01078000,0.9475608022944079
2690,11,200,lstm_ensemble,01123000,0.9348170394479278
2691,11,200,lstm_ensemble,01137500,0.895784386643829
2692,11,200,lstm_ensemble,01139800,0.9193564062802471
2693,11,200,lstm_ensemble,01142500,0.9587177832005467
2694,11,200,lstm_ensemble,01144000,0.9688436564581944
2695,11,200,lstm_ensemble,01169000,0.9171790987176268
2696,11,200,lstm_ensemble,01170100,0.8516400016679327
2697,11,200,lstm_ensemble,01181000,0.8594589255772419
2698,11,200,lstm_ensemble,01187300,0.9337634250692449
2699,11,200,lstm_ensemble,01195100,0.9088896513677915
2700,11,200,lstm_ensemble,01333000,0.9499437545428773
2701,11,200,lstm_ensemble,01350000,0.9616790299997686
2702,11,200,lstm_ensemble,01350080,0.9709848351500912
2703,11,200,lstm_ensemble,01365000,0.9373845203200537
2704,11,200,lstm_ensemble,01411300,0.9807752843333613
2705,11,200,lstm_ensemble,01413500,0.9446543786825735
2706,11,200,lstm_ensemble,01414500,0.9159247497524471
2707,11,200,lstm_ensemble,01415000,0.9645113764243199
2708,11,200,lstm_ensemble,01423000,0.9642913110514721
2709,11,200,lstm_ensemble,01434025,0.8857799513212299
2710,11,200,lstm_ensemble,01435000,0.9383432804229211
2711,11,200,lstm_ensemble,01439500,0.9433071789847461
2712,11,200,lstm_ensemble,01440000,0.9558377822859455
2713,11,200,lstm_ensemble,01440400,0.8362574504517089
2714,11,200,lstm_ensemble,01451800,0.948619361801585
2715,11,200,lstm_ensemble,01484100,0.9688984452452797
2716,11,200,lstm_ensemble,01491000,0.9850182353831203
2717,11,200,lstm_ensemble,01510000,0.9684393069523325
2718,11,200,lstm_ensemble,01516500,0.9846538838325353
2719,11,200,lstm_ensemble,01518862,0.9694642909159702
2720,11,200,lstm_ensemble,01532000,0.9804632748330641
2721,11,200,lstm_ensemble,01539000,0.8718675046561611
2722,11,200,lstm_ensemble,01542810,0.9505367493596294
2723,11,200,lstm_ensemble,01543500,0.9212111532603694
2724,11,200,lstm_ensemble,01544500,0.9780526538441817
2725,11,200,lstm_ensemble,01545600,0.9334124559258017
2726,11,200,lstm_ensemble,01547700,0.9708704731988529
2727,11,200,lstm_ensemble,01548500,0.9728753135852731
2728,11,200,lstm_ensemble,01549500,0.929608064758564
2729,11,200,lstm_ensemble,01550000,0.9698096761290252
2730,11,200,lstm_ensemble,01552000,0.9699716551504365
2731,11,200,lstm_ensemble,01552500,0.9268887998815454
2732,11,200,lstm_ensemble,01557500,0.9383388358541658
2733,11,200,lstm_ensemble,01567500,0.9616900300428848
2734,11,200,lstm_ensemble,01568000,0.9728258252426886
2735,11,200,lstm_ensemble,01580000,0.9674567327020571
2736,11,200,lstm_ensemble,01586610,0.9465367252346519
2737,11,200,lstm_ensemble,01591400,0.9705247783546548
2738,11,200,lstm_ensemble,01594950,0.9453103680314502
2739,11,200,lstm_ensemble,01596500,0.9603413097254032
2740,11,200,lstm_ensemble,01605500,0.9721402776536919
2741,11,200,lstm_ensemble,01606500,0.9808463643259194
2742,11,200,lstm_ensemble,01632000,0.983329429644325
2743,11,200,lstm_ensemble,01632900,0.947051896451201
2744,11,200,lstm_ensemble,01638480,0.9844826614731736
2745,11,200,lstm_ensemble,01664000,0.9712649504924327
2746,11,200,lstm_ensemble,01666500,0.9781864124391069
2747,11,200,lstm_ensemble,01667500,0.9823224649118443
2748,11,200,lstm_ensemble,01669000,0.9726350875423844
2749,11,200,lstm_ensemble,01669520,0.9643428101938198
2750,11,200,lstm_ensemble,02011400,0.9664363694923287
2751,11,200,lstm_ensemble,02013000,0.9891494814344485
2752,11,200,lstm_ensemble,02014000,0.9895336202078258
2753,11,200,lstm_ensemble,02015700,0.9671431669667113
2754,11,200,lstm_ensemble,02016000,0.9932914106063557
2755,11,200,lstm_ensemble,02017500,0.9678503579383133
2756,11,200,lstm_ensemble,02018000,0.992925372904373
2757,11,200,lstm_ensemble,02027000,0.9418099962441429
2758,11,200,lstm_ensemble,02027500,0.9490068300503042
2759,11,200,lstm_ensemble,02028500,0.9630294175663477
2760,11,200,lstm_ensemble,02038850,0.9430066904504284
2761,11,200,lstm_ensemble,02051500,0.9880023680298389
2762,11,200,lstm_ensemble,02053800,0.9892483780784689
2763,11,200,lstm_ensemble,02055100,0.9831239973526822
2764,11,200,lstm_ensemble,02056900,0.9744793863456171
2765,11,200,lstm_ensemble,02059500,0.9758262993511326
2766,11,200,lstm_ensemble,02064000,0.9657203424244541
2767,11,200,lstm_ensemble,02065500,0.9546257320232124
2768,11,200,lstm_ensemble,02070000,0.960753191770071
2769,11,200,lstm_ensemble,02074500,0.9756075855845654
2770,11,200,lstm_ensemble,02077200,0.9548278528572035
2771,11,200,lstm_ensemble,02081500,0.9874881284106156
2772,11,200,lstm_ensemble,02082950,0.989326773693564
2773,11,200,lstm_ensemble,02096846,0.9806805307738082
2774,11,200,lstm_ensemble,02102908,0.9153189599829009
2775,11,200,lstm_ensemble,02111180,0.7655046661920814
2776,11,200,lstm_ensemble,02111500,0.9252972339149635
2777,11,200,lstm_ensemble,02112120,0.9576537067502288
2778,11,200,lstm_ensemble,02112360,0.9089303009411704
2779,11,200,lstm_ensemble,02118500,0.8984635064668216
2780,11,200,lstm_ensemble,02125000,0.9802398218111654
2781,11,200,lstm_ensemble,02140991,0.9523470320802444
2782,11,200,lstm_ensemble,02143000,0.8747945884748691
2783,11,200,lstm_ensemble,02149000,0.9104107108190977
2784,11,200,lstm_ensemble,02152100,0.9300871471340224
2785,11,200,lstm_ensemble,02178400,0.7932923029269732
2786,11,200,lstm_ensemble,02193340,0.9882260768607396
2787,11,200,lstm_ensemble,02196000,0.997573158921199
2788,11,200,lstm_ensemble,02198100,0.9888141890146569
2789,11,200,lstm_ensemble,02202600,0.9885135466367063
2790,11,200,lstm_ensemble,02212600,0.9475954778599366
2791,11,200,lstm_ensemble,02215100,0.9871991345650174
2792,11,200,lstm_ensemble,02216180,0.9923213294504797
2793,11,200,lstm_ensemble,02221525,0.9685084061092171
2794,11,200,lstm_ensemble,02245500,0.9519870618514533
2795,11,200,lstm_ensemble,02246000,0.9635961091700571
2796,11,200,lstm_ensemble,02296500,0.9847323819924285
2797,11,200,lstm_ensemble,02297155,0.9929382298864374
2798,11,200,lstm_ensemble,02342933,0.9504804745068277
2799,11,200,lstm_ensemble,02349900,0.9799238425469031
2800,11,200,lstm_ensemble,02350900,0.943039026098121
2801,11,200,lstm_ensemble,02361000,0.9785383038443844
2802,11,200,lstm_ensemble,02363000,0.9845001402710303
2803,11,200,lstm_ensemble,02371500,0.9754428319369381
2804,11,200,lstm_ensemble,02372250,0.9882264777777093
2805,11,200,lstm_ensemble,02374500,0.9412408803209934
2806,11,200,lstm_ensemble,02381600,0.7579233920119933
2807,11,200,lstm_ensemble,02384540,0.941541959722299
2808,11,200,lstm_ensemble,02395120,0.9481146009331429
2809,11,200,lstm_ensemble,02415000,0.9577315238335389
2810,11,200,lstm_ensemble,02427250,0.9932053803086157
2811,11,200,lstm_ensemble,02430085,0.8228710068493974
2812,11,200,lstm_ensemble,02450250,0.9574671868757211
2813,11,200,lstm_ensemble,02464000,0.9778909894126904
2814,11,200,lstm_ensemble,02464360,0.957383131500843
2815,11,200,lstm_ensemble,02465493,0.9773769677646973
2816,11,200,lstm_ensemble,02469800,0.9812984131515323
2817,11,200,lstm_ensemble,02472000,0.9849808681668074
2818,11,200,lstm_ensemble,02472500,0.9123880495502843
2819,11,200,lstm_ensemble,02479155,0.9025556233619123
2820,11,200,lstm_ensemble,02479300,0.9492506704421995
2821,11,200,lstm_ensemble,02479560,0.9796927091433244
2822,11,200,lstm_ensemble,02481000,0.8833466929775744
2823,11,200,lstm_ensemble,03010655,0.9671154799198728
2824,11,200,lstm_ensemble,03011800,0.866889738821938
2825,11,200,lstm_ensemble,03015500,0.9697477754518797
2826,11,200,lstm_ensemble,03021350,0.908335404642518
2827,11,200,lstm_ensemble,03026500,-0.13165531202896608
2828,11,200,lstm_ensemble,03028000,0.9036498149266248
2829,11,200,lstm_ensemble,03049000,0.9517957399517287
2830,11,200,lstm_ensemble,03049800,0.7096940634538302
2831,11,200,lstm_ensemble,03050000,0.9294665488267297
2832,11,200,lstm_ensemble,03069500,0.9357092068153139
2833,11,200,lstm_ensemble,03070500,0.9191677915838123
2834,11,200,lstm_ensemble,03076600,0.9690904593080201
2835,11,200,lstm_ensemble,03078000,0.956687364667349
2836,11,200,lstm_ensemble,03140000,0.9856183938122268
2837,11,200,lstm_ensemble,03144000,0.9424049169830908
2838,11,200,lstm_ensemble,03170000,0.9666439458375038
2839,11,200,lstm_ensemble,03173000,0.9960592359515127
2840,11,200,lstm_ensemble,03180500,0.9457707295144636
2841,11,200,lstm_ensemble,03182500,0.9734197346485529
2842,11,200,lstm_ensemble,03237280,0.9159882206164973
2843,11,200,lstm_ensemble,03237500,0.9740500785105217
2844,11,200,lstm_ensemble,03241500,0.9900691868005581
2845,11,200,lstm_ensemble,03280700,0.9552356963687645
2846,11,200,lstm_ensemble,03281500,0.8693747956813975
2847,11,200,lstm_ensemble,03285000,0.9484294833129996
2848,11,200,lstm_ensemble,03291780,0.922094695911366
2849,11,200,lstm_ensemble,03338780,0.9884556374928392
2850,11,200,lstm_ensemble,03340800,0.9868730554532317
2851,11,200,lstm_ensemble,03346000,0.9938059215090237
2852,11,200,lstm_ensemble,03364500,0.9662160663071745
2853,11,200,lstm_ensemble,03366500,0.9796558385967381
2854,11,200,lstm_ensemble,03368000,0.9510368841965905
2855,11,200,lstm_ensemble,03384450,0.9739543280296832
2856,11,200,lstm_ensemble,03439000,0.789891241587907
2857,11,200,lstm_ensemble,03455500,0.5493932370476046
2858,11,200,lstm_ensemble,03456500,0.8051136901257072
2859,11,200,lstm_ensemble,03460000,0.8869188572277102
2860,11,200,lstm_ensemble,03471500,0.9665905088833749
2861,11,200,lstm_ensemble,03473000,0.9556812987114316
